scheme,draw,alpha_capacity,alpha_preparedness,alpha_vulnerability,alpha_equity_access,profile_agreement_with_baseline,spearman_efficiency_vs_baseline,spearman_capacity_vs_baseline
block_only_flat,136,0.8655403484191663,0.0026318829685334625,0.020288498303432965,0.11153927030886726,0.9056603773584906,0.9924931355014234,0.8572385822606243
block_only_flat,137,0.09405030840605151,0.007268275455095628,0.5492716172472109,0.34940979889164203,0.9245283018867925,0.987686726956697,0.8597274353225686
block_only_flat,138,0.6220807224752354,0.37567697496129177,0.0022389841263561272,3.3184371166071043e-06,0.9056603773584906,0.9957880948182483,0.9057561024762576
block_only_flat,139,0.44374973053683353,0.5146214000604752,0.011967012692224357,0.029661856710467,0.9528301886792453,0.9957175605209462,0.9285991384739402
block_only_flat,140,0.02856405637156158,1.607670484159176e-05,0.9705673887653367,0.0008524781582602293,0.8113207547169812,0.9876363453157669,0.6625739980351161
block_only_flat,141,0.7848337223252972,0.07833276985830127,0.05847642265886138,0.07835708515754022,0.9150943396226415,0.9934503866790942,0.878126810590221
block_only_flat,142,0.09737497389278926,0.0034819090518220844,0.33411202860696826,0.5650310884484203,0.9245283018867925,0.9804619996473285,0.8338615008690833
block_only_flat,143,0.5824659889171763,0.006157299328441077,2.5216333783457593e-05,0.4113514954205991,0.9433962264150944,0.9911429075244982,0.9167796055117515
block_only_flat,144,0.2657977082650454,0.48070438524107756,0.06288955764841389,0.19060834884546327,0.9622641509433962,0.9970073305287553,0.9782149784618485
block_only_flat,145,0.17256202574971496,4.6621664493252753e-07,0.8239769275342029,0.003460580499437348,0.8773584905660378,0.992140464014913,0.844743935309973
block_only_flat,146,0.343916010100944,0.03929468019258719,5.5183340268631254e-06,0.616783791372442,0.9433962264150944,0.9879789404740913,0.9324482958409956
block_only_flat,147,0.47027142988939513,0.5276987858989427,1.3316506391369429e-05,0.0020164677052706866,0.9528301886792453,0.995536186613598,0.9221805174194524
block_only_flat,148,0.0011194619262705346,0.9064860540822232,0.08381267977781562,0.00858180421369066,0.7924528301886793,0.9868100864045142,0.6546237750963549
block_only_flat,149,0.8089671063081092,0.09962119397234875,0.0002610137535217992,0.09115068596602034,0.9150943396226415,0.9941255006675568,0.8739552107212133
block_only_flat,150,0.022670979514727505,0.4757739068505049,0.4944360842973986,0.007119029337369106,0.8679245283018868,0.9889059626672041,0.7918935939743558
block_only_flat,151,0.31316504973888937,3.358176879520059e-07,0.20459457033094666,0.4822400441124761,0.9528301886792453,0.9884928332115778,0.9510189686878101
block_only_flat,152,0.30646755653618685,0.16009699266452254,0.1789120062221076,0.354523444577183,0.9716981132075472,0.9958485527873644,0.9879587878177192
block_only_flat,153,0.3829364474196511,0.13161692948184073,0.06548687169486862,0.4199597514036396,0.9811320754716981,0.9943068745749049,0.9695090309091368
block_only_flat,154,0.21729238676243517,0.4165851154496271,0.3620485187995253,0.004073978988412232,0.9339622641509434,0.9940851953548127,0.9593017104567095
block_only_flat,155,0.0042378608715470814,0.3834584885363235,0.020388684216678964,0.5919149663754505,0.8867924528301887,0.9894500843892485,0.7196060155679269
block_only_flat,156,0.1072904365643873,0.07381542671689831,0.016031443126801995,0.8028626935919124,0.9056603773584906,0.9808045948056529,0.7789858175680782
block_only_flat,157,0.2876278695019283,0.004768569880139229,0.5723521738554896,0.1352513867624429,0.9339622641509434,0.9940348137138826,0.945255308965413
block_only_flat,158,0.001102503515921977,0.0035262045986623027,0.0026578230330161117,0.9927134688523995,0.839622641509434,0.9753936065697659,0.5540015618308688
block_only_flat,159,0.9896882969288054,0.0003418376718755364,0.0033207883359489044,0.0066490770633700685,0.8962264150943396,0.9918482504975188,0.8361387510391214
block_only_flat,160,0.9364450159697152,1.4100518705425982e-10,0.058175145761642406,0.005379838127637161,0.9056603773584906,0.9917777162002167,0.8438370657732321
block_only_flat,161,0.6880587279646342,0.23224452015392352,0.038134676875245514,0.04156207500619669,0.9339622641509434,0.9949517595788094,0.8990654205607478
block_only_flat,162,0.00011140660148478845,0.3415732198175524,0.14339927213117193,0.5149161014497908,0.8867924528301887,0.9893896264201325,0.7515378995893897
block_only_flat,163,0.3132641283550821,0.238033916661784,0.4325112698796399,0.016190685103493974,0.9339622641509434,0.9960400030228985,0.9607325490591229
block_only_flat,164,0.2619996781804109,0.009127176778199098,0.6250552698895584,0.10381787515183163,0.9056603773584906,0.9941658059803008,0.932861425296622
block_only_flat,165,0.6418863356993854,0.006678220142327415,0.05265417755510897,0.2987812666031782,0.9433962264150944,0.9924528301886792,0.9081139632717838
block_only_flat,166,0.0009035032480769273,0.9710521590553256,0.006779160239064832,0.021265177457532456,0.7830188679245284,0.9868100864045142,0.6285764667355216
block_only_flat,167,0.5483142262034388,0.08610498101047663,0.03339470156137189,0.3321860912247125,0.9433962264150944,0.994387485200393,0.9354006599994963
block_only_flat,168,0.9598511307609402,0.0008991184079070904,0.03629339452470577,0.002956356306446853,0.8962264150943396,0.9918079451847747,0.8408040909892435
block_only_flat,169,0.3098824047915436,0.036495264378108856,0.5508864461837965,0.10273588464655103,0.9339622641509434,0.9948409199687634,0.950736831498602
block_only_flat,170,0.014819847544586125,0.003910471904122739,0.004619993496501468,0.9766496870547898,0.8584905660377359,0.9756757437589743,0.5780638335390583
block_only_flat,171,0.0007530749447720625,0.004534022598263072,0.3958438815904538,0.5988690208665111,0.8962264150943396,0.9769151321258533,0.6869889412298158
block_only_flat,172,0.10799701508416795,0.00047674950298351166,0.6553440711538545,0.23618216425899408,0.8867924528301887,0.9935007683200243,0.8625991888555811
block_only_flat,173,0.03314703985580839,0.9512768274760108,0.0002112514145080363,0.015364881253672802,0.8113207547169812,0.9876968032848831,0.702728165856362
block_only_flat,174,0.16231905382841905,6.212107698642606e-05,0.7399085092766203,0.09771031581797425,0.8962264150943396,0.9946796987177872,0.8763029951885534
block_only_flat,175,0.036587131277804275,0.017423892350294897,0.06944076721850989,0.876548209153391,0.8867924528301887,0.9763911630601809,0.6449101947250423
block_only_flat,176,0.5586913727530599,0.003003793129510948,0.000946938832164188,0.43735789528526503,0.9433962264150944,0.9913847394009624,0.9207496788170391
block_only_flat,177,0.8089106476734679,3.094299308727769e-09,0.0012655621055455272,0.18982378712668715,0.8962264150943396,0.9929163412852356,0.8698944504622517
block_only_flat,178,0.933824892825766,7.061115142122533e-11,0.008140235448254263,0.05803487165536851,0.9056603773584906,0.9917877925284027,0.8445021034335088
block_only_flat,179,0.7247524853877975,0.12949288475928175,0.05078774217664876,0.09496688767627187,0.9150943396226415,0.994528553794997,0.8914174874675669
block_only_flat,180,0.025483277337191804,0.5787879359841366,0.3815248107148206,0.014203975963851026,0.8773584905660378,0.9887447414162279,0.8031891578708718
block_only_flat,181,9.009531830281057e-05,0.020462070119164434,0.004194541675292429,0.9752532928872405,0.8584905660377359,0.9760485679018566,0.5594528553794997
block_only_flat,182,0.03404789109313336,0.5642114050782396,0.3175893898503155,0.0841513139783114,0.9150943396226415,0.9899942061112931,0.8426782880318412
block_only_flat,183,0.5127373937922461,0.4654307493945566,0.02183068884628473,1.1679669125177153e-06,0.9433962264150944,0.9957880948182483,0.9201350227976925
block_only_flat,184,0.003720253402497592,0.9339009321689237,0.011742477553334692,0.05063633687524393,0.8018867924528302,0.9876968032848831,0.6545330881426809
block_only_flat,185,4.357676833752347e-05,0.9120027333252414,2.128972897026681e-05,0.08793240017745059,0.7924528301886793,0.9882510013351136,0.6530820968838955
block_only_flat,186,0.007191739633710868,0.012173621754913945,0.980634620290516,1.8320859239005755e-08,0.8018867924528302,0.9868806207018163,0.6177544902637478
block_only_flat,187,4.121186137181013e-05,0.0217379923465754,0.4851563814057388,0.4930644143863138,0.9150943396226415,0.9797465803461219,0.7110209839534474
block_only_flat,188,0.24054376939697664,1.200148824094493e-07,0.7594561101094681,4.786729158763359e-10,0.8679245283018868,0.992140464014913,0.890540846915384
block_only_flat,189,0.2180471512184341,0.25136992030390704,6.7746145950224735e-06,0.5305761538630638,0.9622641509433962,0.993238783787188,0.9498198856336751
block_only_flat,190,0.010466283845529943,0.5007936909379792,0.25904527387400567,0.22969475134248515,0.9150943396226415,0.9917575635438447,0.8203088394589013
block_only_flat,191,0.002554843350908611,0.002841626137935634,0.5754551884467127,0.41914834206444307,0.8773584905660378,0.9810766556666751,0.7065974758797895
block_only_flat,192,8.887408736292998e-05,8.668518172539745e-05,7.350095631770042e-09,0.9998244333808161,0.839622641509434,0.9752827669597199,0.5505453812630677
block_only_flat,193,0.585425974447338,0.17250607693245817,0.24187368458189143,0.0001942640383123195,0.9150943396226415,0.9941053480111848,0.9105927400055419
block_only_flat,194,0.006008814146438879,0.20223920530667336,0.790597031549598,0.0011549489972897452,0.8113207547169812,0.9890470312618083,0.6907977932841272
block_only_flat,195,0.000806320123054136,0.038149784488350116,0.015218899717298829,0.945824995671297,0.8584905660377359,0.9765725369675291,0.5666372773761241
block_only_flat,196,0.06531157411078431,0.04797455040289136,0.8339273621490811,0.05278651333724327,0.8490566037735849,0.9921908456558429,0.7647479658412475
block_only_flat,197,0.046853651134014046,0.9510614631796552,5.1213903572055955e-06,0.0020797642959735634,0.8301886792452831,0.9876968032848831,0.7198780764289493
block_only_flat,198,0.0006063994535402052,0.2887965184079823,7.349947059720345e-07,0.7105963471437714,0.9056603773584906,0.9857419956167972,0.6735068141169357
block_only_flat,199,0.48789080647383504,1.1279392429893831e-05,0.0969199513715999,0.41517796276213526,0.9433962264150944,0.9912940524472882,0.936287376879865
block_only_flat,200,0.0062172854592961084,0.0828977752436993,6.448853200067377e-06,0.9108784904438045,0.8679245283018868,0.9784870393228707,0.6018238154016676
block_only_flat,201,0.36067606807547886,0.358347252568822,0.010257406921808963,0.27071927243389016,0.9811320754716981,0.9994155729652114,0.9771065823613875
block_only_flat,202,0.9366497227380655,0.052301298679365775,5.732584891517417e-05,0.010991652733653311,0.9150943396226415,0.9923117615940751,0.8477769100939617
block_only_flat,203,3.8597764619851086e-06,0.0015316895342517235,0.9011845234631972,0.09727992722608908,0.8018867924528302,0.9888455046980881,0.6343703554424768
block_only_flat,204,1.966739837792349e-06,0.9089401692889894,0.00015357553059608747,0.09090428844057677,0.7924528301886793,0.9882510013351136,0.6533138524321738
block_only_flat,205,0.37704717401965915,0.6224339040031661,0.0004932417624562659,2.568021471849763e-05,0.9433962264150944,0.9938735924629066,0.9218782275738722
block_only_flat,206,0.001409796764456748,0.6947865545739441,0.2973260433045589,0.006477605357040089,0.8584905660377359,0.9877270322694409,0.7327858528352269
block_only_flat,207,0.12283302015323337,0.7363351050529089,1.6817934979340547e-05,0.14081505685887832,0.8962264150943396,0.9911429075244982,0.8975741239892183
block_only_flat,208,0.47360976822581263,1.6388807344713678e-06,0.5263237945655904,6.479832786257388e-05,0.9056603773584906,0.9920397007330528,0.9115499911832129
block_only_flat,209,0.13602761042051756,0.015218358548932146,0.46359167952734726,0.38516235150320327,0.9433962264150944,0.9878882535204172,0.9073078570169031
block_only_flat,210,7.53029393757826e-05,0.040165690939275134,0.9554321113319385,0.004326894789410513,0.8018867924528302,0.9874146660956747,0.6184396805803966
block_only_flat,211,0.28965546292731703,0.4814131394198381,0.06260156120419123,0.16632983644865362,0.9811320754716981,0.9970778648260575,0.975302919616092
block_only_flat,212,0.9162592173320953,0.005520533936414398,0.00022453054007727928,0.07799571819141302,0.9056603773584906,0.9918986321384489,0.8470312618081972
block_only_flat,213,0.2607015690414355,0.15899685749317968,0.2296392343796052,0.35066233908577965,0.9811320754716981,0.9959593923974104,0.9894400080610626
block_only_flat,214,0.2642340435180567,0.24304021907798543,0.4527660599293658,0.03995967747459218,0.9528301886792453,0.996533743104013,0.9701539159130412
block_only_flat,215,0.01119534382611963,0.2778269615591311,0.229853128008911,0.48112456660583824,0.9150943396226415,0.9886943597752978,0.7852935990125198
block_only_flat,216,0.7153858232344923,0.22565396467572524,0.0008327614594495135,0.05812745063033309,0.9150943396226415,0.9948913016096934,0.8919011512204953
block_only_flat,217,0.5881879171735083,0.00011851409090446183,0.07254791698031579,0.33914565175527134,0.9433962264150944,0.9916064186210546,0.9183918180215129
block_only_flat,218,0.004107141218418611,0.909944907120376,0.017335817324359203,0.06861213433684596,0.8113207547169812,0.9880293221150214,0.6667254452477517
block_only_flat,219,0.9064973127421357,0.0035197834646243783,0.03940268333126872,0.050580220461971165,0.9056603773584906,0.9918583268257047,0.8472428647001033
block_only_flat,220,0.20214413364789205,0.5813516207888384,0.020456135092202538,0.19604811047106716,0.9528301886792453,0.9950222938761115,0.9604201828853566
block_only_flat,221,7.901396977942105e-08,2.4288778582648905e-11,0.005361052512744864,0.9946388684489966,0.839622641509434,0.9752827669597199,0.5522180517419453
block_only_flat,222,0.007367740539359865,0.10753144477957396,0.05026801683890468,0.8348327978421615,0.9056603773584906,0.9794342141723555,0.6341184472378265
block_only_flat,223,0.5470429814629532,0.002263524693258507,0.1646029920506437,0.2860905017931446,0.9433962264150944,0.992110235030355,0.9305337934856539
block_only_flat,224,0.0006790403137451011,0.6832245014854399,0.28406882997127786,0.03202762822953713,0.8584905660377359,0.9882006196941835,0.7378240169282313
block_only_flat,225,0.7668381878575311,0.022781581241287336,0.13422892766664543,0.07615130323453627,0.9150943396226415,0.9922513036249592,0.8751744464317203
block_only_flat,226,0.9991235736634878,4.758919061517866e-07,0.00020127252611394625,0.000674677918492142,0.8962264150943396,0.9917273345592866,0.8349396679849863
block_only_flat,227,0.48200320662546225,0.25358157471996773,0.2644110485462301,4.1701083399021045e-06,0.9245283018867925,0.9953951180189938,0.9345240194473134
block_only_flat,228,0.5345847625042237,0.4438907699077117,0.0017184030039811365,0.01980606458408346,0.9433962264150944,0.9960198503665265,0.9198025039675543
block_only_flat,229,3.0042964673437175e-05,0.0021325405741756073,0.003598060036251701,0.9942393564248994,0.839622641509434,0.9752827669597199,0.553004005340454
block_only_flat,230,0.0042976594760044656,0.9781208947511862,1.3677218447095644e-07,0.01758130900062499,0.7830188679245284,0.9868100864045142,0.6326976849635992
block_only_flat,231,0.08441574095062114,0.8535290582703118,0.04226520465086274,0.01978999612820422,0.8490566037735849,0.9885734438370658,0.8304153966294682
block_only_flat,232,0.030378350004082844,0.03750271971659161,2.814020232363389e-06,0.9321161162590932,0.8679245283018868,0.9769252084540394,0.6188024283950928
block_only_flat,233,0.011185183427442017,0.4093834006753002,0.46979761130584907,0.10963380459140859,0.9056603773584906,0.9907096254124996,0.7993097715192584
block_only_flat,234,0.0069976728194076285,0.6609784658185572,0.0010124290904053737,0.3310114322716297,0.8679245283018868,0.9918583268257047,0.7488273673073532
block_only_flat,235,0.01396117112466799,0.0799495370770211,0.05625321302910108,0.8498360787692099,0.8773584905660378,0.9785374209638008,0.636849132176235
block_only_flat,236,0.00835400533921765,0.00035391907509339733,0.985003784369378,0.00628829121631096,0.8018867924528302,0.9869713076554903,0.6174622767463537
block_only_flat,237,0.4577987759834442,5.484901921241652e-05,0.13623918306013583,0.4059071919372077,0.9433962264150944,0.9909313046325918,0.9435322568456055
block_only_flat,238,0.17395702546301336,0.019487046958768826,0.5539628461627227,0.252593081415495,0.9339622641509434,0.9946293170768571,0.9311585258331864
block_only_flat,239,0.3227442223870863,0.0024233439092410302,7.701549793998198e-05,0.6747554182057327,0.9339622641509434,0.9844421492808021,0.9132831196312065
block_only_flat,240,0.15605992249943829,0.7088481669498158,0.0005314576684454675,0.13456045288230037,0.9150943396226415,0.9918885558102628,0.9226238758596368
block_only_flat,241,3.3201741504372554e-06,0.5079159473828739,0.47177279760592367,0.02030793483705193,0.8679245283018868,0.9884928332115778,0.7527672116280827
block_only_flat,242,0.0002039170160723752,0.31461039057258394,0.5712440719268431,0.1139416204845005,0.8584905660377359,0.9911529838526841,0.763256669269718
block_only_flat,243,0.787145616367048,2.0313206295823607e-06,0.00013699186423749604,0.21271536044808492,0.8962264150943396,0.9928256543315616,0.8737033025165629
block_only_flat,244,0.00014058679466357588,0.8038535525454574,0.15658828593873356,0.03941757472114536,0.8207547169811321,0.987767337582185,0.7049751870418419
block_only_flat,245,5.638338387513787e-05,0.9425487210560125,0.05739224773617102,2.6478239412957502e-06,0.7641509433962265,0.9859838274932614,0.6362042471723304
block_only_flat,246,9.194064754406864e-05,0.29628732028186133,0.7030728736879419,0.0005478653826526575,0.8113207547169812,0.988795123057158,0.71394311912739
block_only_flat,247,0.25088752474164117,0.02013517399628868,0.01500004562923369,0.7139772556328365,0.9433962264150944,0.981993601531602,0.8911353502783586
block_only_flat,248,0.8363581189426489,0.16323721363508029,0.000274845937519367,0.00012982148475140564,0.9150943396226415,0.9934806156636522,0.8673854447439353
block_only_flat,249,0.015229394419582504,0.0048102370575166,0.791001549256803,0.18895881926609792,0.839622641509434,0.9906189384588256,0.6993425195858629
block_only_flat,250,2.1495745539434352e-11,0.00014952618393012748,0.269133277634924,0.7307171961596503,0.8773584905660378,0.9755548278207422,0.639176763987203
block_only_flat,251,0.040800082524518194,2.9603076899903383e-06,0.49433347525576615,0.46486348191202553,0.9150943396226415,0.980955739728443,0.7743507066025141
block_only_flat,252,0.032570316039253616,9.101439170397654e-05,0.018188597449560473,0.9491500721194821,0.8773584905660378,0.9758470413381364,0.6076277804368088
block_only_flat,253,0.22651011419757702,0.42896783563158375,0.24868841156281005,0.0958336386080291,0.9622641509433962,0.9957276368491322,0.9788800161221252
block_only_flat,254,0.041766688480746696,0.9256793571212076,7.981320843309598e-06,0.03254597307720231,0.8301886792452831,0.9879789404740913,0.7269919641282717
block_only_flat,255,0.030139725531465458,0.39372300834865165,6.4152103472058e-05,0.5760731140164109,0.9150943396226415,0.9904073355669195,0.7691110159457895
block_only_flat,256,0.48264707928836,0.2305320372152891,2.514378522224217e-05,0.2867957397111286,0.9622641509433962,0.9976723681890319,0.956399727939139
block_only_flat,257,0.025093942033490725,0.8788736566104635,0.06114808518648559,0.03488431616956024,0.8301886792452831,0.9879789404740913,0.7222762425372194
block_only_flat,258,0.00833809321023906,0.0032162333328561972,7.862669140276602e-06,0.9884378107877644,0.8584905660377359,0.9753432249288359,0.5649746832254327
block_only_flat,259,0.45611216026518064,0.12158555030193674,0.42208507947141033,0.00021720996147224332,0.9245283018867925,0.9938836687910925,0.9312895180996045
block_only_flat,260,0.002098877289480437,0.2427137782155219,0.7510035606005595,0.00418378389443805,0.8113207547169812,0.9888354283699019,0.7003602287326498
block_only_flat,261,0.2037178572492463,0.26330610480467964,0.4229719639284021,0.1100040740176719,0.9716981132075472,0.9977630551427059,0.9755044461798121
block_only_flat,262,0.08812456631335049,0.2170247399451029,0.4551217144215167,0.2397289793200298,0.9433962264150944,0.9963221402121067,0.9155905987858025
block_only_flat,263,0.22285099001172728,0.07972316700720582,0.5257923653876686,0.17163347759339834,0.9528301886792453,0.997682444517218,0.959684610927778
block_only_flat,264,0.1523882388699154,0.0001486201620782987,0.0008375656617098877,0.8466255753062965,0.9056603773584906,0.978728871199335,0.7897574123989218
block_only_flat,265,0.038952328090487584,0.23570485921913237,0.01043329461082845,0.7149095180795515,0.9150943396226415,0.9846134468599642,0.7393153134997608
block_only_flat,266,0.2099551016194434,0.06861692374494578,0.6090357687062261,0.1123922059293847,0.9245283018867925,0.9966848880268031,0.9380003526714865
block_only_flat,267,0.07774359801349522,0.009075424055295087,0.04971740568374223,0.8634635722474676,0.8867924528301887,0.9772073456432476,0.7019825175705973
block_only_flat,268,0.4918693215686771,0.19412148966473874,0.0011926612255565132,0.3128165275410277,0.9433962264150944,0.9969468725596393,0.9537295009698465
block_only_flat,269,4.806418821871645e-07,0.9214585649223634,0.029953630628638424,0.04858732380711581,0.8018867924528302,0.9876968032848831,0.6518729375015744
block_only_flat,270,0.7763079644836052,1.2468307198853232e-10,0.00035065042998489533,0.2233413849617268,0.9150943396226415,0.9927148147215156,0.8763433005012973
block_only_flat,271,0.7212620251370926,0.2685100113531805,0.0001841259113577097,0.010043837598369245,0.9150943396226415,0.9947200040305313,0.8894526034712951
block_only_flat,272,0.008680026887700702,0.017557318542492952,0.0065193789305987475,0.9672432756392074,0.8584905660377359,0.9759679572763685,0.5725722346776835
block_only_flat,273,0.3933718988252386,9.570622721810586e-09,0.00071024702459574,0.605917844579543,0.9433962264150944,0.987767337582185,0.9254855530644633
block_only_flat,274,0.7387443674103016,0.018096811086840255,0.24312709883201175,3.1722670846469235e-05,0.9150943396226415,0.9919893190921228,0.8741567372849334
block_only_flat,275,0.6686900307321331,0.00131984756206808,0.3299901211626142,5.43184791243125e-10,0.8962264150943396,0.9917978688565887,0.8842834471118723
block_only_flat,276,0.3790412794238131,0.0010543150346084297,0.1656014156147078,0.4543029899268707,0.9528301886792453,0.9900143587676651,0.9524095019774794
block_only_flat,277,0.004561024219898441,0.8986653905986347,0.05391269127505529,0.04286089390641166,0.8113207547169812,0.9876968032848831,0.6739703252134922
block_only_flat,278,0.4982035273737862,0.001168485002773296,0.42433366327112265,0.07629432435231788,0.9150943396226415,0.9923117615940751,0.9187243368516513
block_only_flat,279,0.38481768290078217,0.2216317009113296,0.3276380914709499,0.06591252471693847,0.9528301886792453,0.9964229034939668,0.9637352948585536
block_only_flat,280,0.00013742777823547928,0.09038036223664311,0.564951561878677,0.3445306481064445,0.8962264150943396,0.986628712497166,0.7375922613799532
block_only_flat,281,0.004728351973636835,0.0024327393485114347,0.17498574659513602,0.8178531620827156,0.8773584905660378,0.9753230722724641,0.622339219588382
block_only_flat,282,3.5988722033634686e-05,0.0174588464337183,0.98249917173392,5.993110328105293e-06,0.7830188679245284,0.9871123762500945,0.6055016751895609
block_only_flat,283,0.0012217228719338246,0.8702184521100161,0.001375862685637015,0.12718396233241297,0.8113207547169812,0.9886036728216238,0.6754213164722775
block_only_flat,284,0.08121568493021498,0.9045195527435883,5.723576878024156e-07,0.014264189968508973,0.839622641509434,0.9883013829760436,0.8058593848401644
block_only_flat,285,0.5521519659880066,0.19791376706816827,5.6650112152720306e-05,0.2498776168316723,0.9433962264150944,0.9967352696677331,0.9359951633624708
block_only_flat,286,0.5024107474783214,0.4644130926906063,2.1206500339577725e-06,0.03317403918103835,0.9528301886792453,0.9961810716175026,0.9249918129833489
block_only_flat,287,7.626265116013804e-05,0.8882638125040552,0.0798966047502477,0.03176332009453696,0.7924528301886793,0.9874448950802328,0.6664735370431014
block_only_flat,288,0.035185815023820295,0.0211011371996029,0.07093126753585118,0.8727817802407257,0.8867924528301887,0.9766128422802731,0.6455147744162028
block_only_flat,289,0.02969751385517623,0.28726197379104024,0.001510419531611665,0.6815300928221717,0.9150943396226415,0.9863264226515859,0.7372698188780008
block_only_flat,290,0.08510629024304434,0.7183233873902563,0.18081720862222875,0.01575311374447057,0.8679245283018868,0.9891276418872963,0.8733506310300527
block_only_flat,291,0.0036550883820516016,0.14678483401478568,0.08227689586728892,0.7672831817358737,0.9150943396226415,0.9806534498828627,0.6627150666297202
block_only_flat,292,0.7922308340522431,0.11449363854060228,0.011660500259311236,0.08161502714784334,0.9150943396226415,0.9940146610575106,0.8767866589414817
block_only_flat,293,0.0008060911363420581,0.020211910990345992,0.4016298976817085,0.5773521001916033,0.9150943396226415,0.9774391011915259,0.6956545834697836
block_only_flat,294,0.03362157710291627,0.9663674298749123,1.018116420461328e-05,8.118579668026532e-07,0.8113207547169812,0.9873239791420008,0.6929944328286773
block_only_flat,295,0.04432803179827822,0.1330471041172878,0.014258699652787452,0.8083661644316465,0.9150943396226415,0.9805829155855607,0.705146484621004
block_only_flat,296,0.5226890484459128,0.09984923260342057,0.0007833549370929978,0.3766783640135737,0.9433962264150944,0.9946293170768571,0.9397838627604101
block_only_flat,297,0.20963128410074375,3.2044365460981703e-06,0.04276865761795153,0.7475968538447586,0.9433962264150944,0.9797163513615639,0.8646446834773409
block_only_flat,298,0.24407636601764543,0.13539999061147373,1.363665821691142e-05,0.620510006712664,0.9528301886792453,0.9882106960223694,0.9311383731768144
block_only_flat,299,0.00942969875100391,0.4828318290945542,0.008173888022877747,0.49956458413156407,0.8867924528301887,0.9914351210418924,0.7460059954152707
block_only_flat,300,0.0034660931060072923,0.4311417894399338,0.409780284752377,0.15561183270168194,0.9056603773584906,0.991082449555382,0.7963876363453158
block_only_flat,301,0.02435135776248131,0.936039834245377,9.205921259066491e-05,0.03951674877955099,0.8018867924528302,0.9877270322694409,0.6917147391490541
block_only_flat,302,0.5522977082809751,0.3255232535981767,0.017919466308683032,0.10425957181216508,0.9528301886792453,0.996644582714059,0.930876388643978
block_only_flat,303,0.0009844035243140306,0.12139391343771289,0.8776101447167776,1.1538321195478934e-05,0.8018867924528302,0.9882812303196715,0.6495050003778622
block_only_flat,304,1.274290155336058e-05,5.011652044235474e-07,0.9915770810701631,0.008409674863079157,0.7830188679245284,0.9867899337481422,0.6017028994634355
block_only_flat,305,0.0023220580225539814,0.803549237125103,0.0026147838534671423,0.19151392099887599,0.839622641509434,0.9895911529838527,0.7039877068796131
block_only_flat,306,0.036529199094102835,0.798137450650483,0.10113805255848161,0.06419529769693257,0.8584905660377359,0.9886339018061818,0.786603521676701
block_only_flat,307,0.3772443488934435,0.03117843500160419,0.564879100392119,0.026698115712833387,0.9056603773584906,0.9929868755825378,0.9305035645010957
block_only_flat,308,0.0198368745234012,0.09831951363230333,0.129386307448567,0.7524573043957286,0.8962264150943396,0.9794039851877976,0.6903242058593848
block_only_flat,309,0.000930435893381107,0.0005777605219934093,0.31235282138213794,0.6861389822024876,0.8773584905660378,0.9757865833690204,0.6552283547875154
block_only_flat,310,7.33298227984551e-07,0.7607224104744117,0.009435244945196316,0.22984161128216404,0.8490566037735849,0.9902158853313852,0.7175806736025392
block_only_flat,311,0.29753795080856654,0.6873756993118614,0.002369970718346469,0.012716379161225425,0.9150943396226415,0.9930271808952816,0.9237826536010278
block_only_flat,312,0.6613800811522941,0.0392015855072158,0.13235322383806353,0.16706510950242648,0.9245283018867925,0.9936116079300703,0.902713051364083
block_only_flat,313,0.025889711698281945,0.8424067391943919,0.08773992818656338,0.043963620920762725,0.839622641509434,0.9882510013351136,0.7433256921177922
block_only_flat,314,0.5521452667829022,0.0785827304056946,0.048623310055831155,0.32064869275557195,0.9433962264150944,0.9942363402776029,0.934040355694385
block_only_flat,315,0.07176915882334427,0.08495565989555287,0.13543523265413002,0.7078399486269727,0.9150943396226415,0.9806131445701187,0.7734236844094012
block_only_flat,316,0.005688364905583774,8.619212769763582e-05,0.15297888475805663,0.8412465582086621,0.8773584905660378,0.9752525379751619,0.6128271657807894
block_only_flat,317,0.9381358245348533,0.05828550211801584,0.003576624807221992,2.048539909002868e-06,0.9150943396226415,0.9922613799531451,0.8464266821170364
block_only_flat,318,0.018319778245345142,0.7102139264065154,0.029159848544770783,0.2423064468033687,0.8679245283018868,0.9906995490843137,0.7689901000075573
block_only_flat,319,0.7286468643713321,0.27084110927238414,2.537732972627549e-07,0.0005117725829863597,0.9150943396226415,0.994528553794997,0.8879411542433938
block_only_flat,320,0.0002640362975328691,0.5404431076443109,0.01292778314268217,0.44636507291547395,0.8679245283018868,0.9919893190921228,0.7345290576114065
block_only_flat,321,0.011605346117945855,0.1318337982569456,0.2946175856633809,0.5619432699617276,0.9150943396226415,0.9823462730181122,0.746318361589037
block_only_flat,322,1.8963941505778008e-05,0.10698480065373966,0.00261069557060393,0.8903855398341506,0.8679245283018868,0.9789001687784972,0.603405798926871
block_only_flat,323,0.025868006061899512,0.8930454167361968,0.07315808942923571,0.007928487772668325,0.8113207547169812,0.9876161926593949,0.7163715142202182
block_only_flat,324,0.0008065789217625169,5.958846169781553e-05,1.3782841274303656e-05,0.9991200497752654,0.839622641509434,0.9753936065697659,0.5523087386956193
block_only_flat,325,0.006950602553659282,0.021292662787161028,0.002935399090005254,0.9688213355691744,0.8584905660377359,0.9764113157165529,0.5691462830944405
